GOLD_Time,GOLD_USD_AM,GOLD_USD_PM,GOLD_GBP_AM,GOLD_GBP_PM,GOLD_EUR_AM,GOLD_EUR_PM,BTC_Open,BTC_High,BTC_Low,BTC_Close,BTC_Volume,BTC_Market_Cap,ADA_Open,ADA_High,ADA_Low,ADA_Close,ADA_Volume,ADA_Market_Cap,LTC_Open,LTC_High,LTC_Low,LTC_Close,LTC_Volume,LTC_Market_Cap,EOS_Open,EOS_High,EOS_Low,EOS_Close,EOS_Volume,EOS_Market_Cap,ETH_Open,ETH_High,ETH_Low,ETH_Close,ETH_Volume,ETH_Market_Cap,BCH_Open,BCH_High,BCH_Low,BCH_Close,BCH_Volume,BCH_Market_Cap,BNB_Open,BNB_High,BNB_Low,BNB_Close,BNB_Volume,BNB_Market_Cap,BSV_Open,BSV_High,BSV_Low,BSV_Close,BSV_Volume,BSV_Market_Cap,USDT_Open,USDT_High,USDT_Low,USDT_Close,USDT_Volume,USDT_Market_Cap,XLM_Open,XLM_High,XLM_Low,XLM_Close,XLM_Volume,XLM_Market_Cap,XRP_Open,XRP_High,XRP_Low,XRP_Close,XRP_Volume,XRP_Market_Cap,XTZ_Open,XTZ_High,XTZ_Low,XTZ_Close,XTZ_Volume,XTZ_Market_Cap,EURGBP_Open,EURGBP_High,EURGBP_Low,EURGBP_Close,EURGBP_Volume,EURHUF_Open,EURHUF_High,EURHUF_Low,EURHUF_Close,EURHUF_Volume,EURJPY_Open,EURJPY_High,EURJPY_Low,EURJPY_Close,EURJPY_Volume,EURUSD_Open,EURUSD_High,EURUSD_Low,EURUSD_Close,EURUSD_Volume,GBPUSD_Open,GBPUSD_High,GBPUSD_Low,GBPUSD_Close,GBPUSD_Volume,IBB_Open,IBB_High,IBB_Low,IBB_Close,IBB_Volume,ICE_Open,ICE_High,ICE_Low,ICE_Close,ICE_Volume,IEF_Open,IEF_High,IEF_Low,IEF_Close,IEF_Volume,NVIDIA_Open,NVIDIA_High,NVIDIA_Low,NVIDIA_Close,NVIDIA_Volume,AMD_Open,AMD_High,AMD_Low,AMD_Close,AMD_Volume,GOOGLE_Open,GOOGLE_High,GOOGLE_Low,GOOGLE_Close,GOOGLE_Volume,GPS_Open,GPS_High,GPS_Low,GPS_Close,GPS_Volume,COCOA_Open,COCOA_High,COCOA_Low,COCOA_Close,COCOA_Volume,IBM_Open,IBM_High,IBM_Low,IBM_Close,IBM_Volume,Day_Cos,Day_Sin
2014-06-21,1310.0,1312.5,768.0,771.0,963.0,966.0,593,599,587,594,9256290,7691773955,0.0,0.0,0.0,0.0,0,0,9.84,9.87,9.67,9.83,1201330,290122802,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.004187,0.004194,0.004138,0.00415,77188,32441272,9.84,9.87,9.67,9.83,1201330,290122802,0.004187,0.004194,0.004138,0.00415,77188,32441272,0.0,0.0,0.0,0.0,0,0,0.79952,0.79952,0.79952,0.79952,0.0,305.82599999999996,305.82599999999996,305.82599999999996,305.82599999999996,0.0,138.84,138.84,138.84,138.84,0.0,1.3600700000000001,1.3600700000000001,1.3600700000000001,1.3600700000000001,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,18.93,18.93,18.93,18.93,0.0,,,,,0.0,557.57,557.57,557.57,557.57,0.0,41.68,41.68,41.68,41.68,0.0,,,,,0.0,181.55,181.55,181.55,181.55,0.0,0.6234898018587334,-0.7818314824680299
2014-06-20,1310.0,1312.5,768.0,771.0,963.0,966.0,597,599,587,594,18134100,7678074490,0.0,0.0,0.0,0.0,0,0,10.0,10.01,9.8,9.83,1862810,289764156,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.004229999999999999,0.004309,0.0041670000000000006,0.004188,157677,32742495,10.0,10.01,9.8,9.83,1862810,289764156,0.004229999999999999,0.004309,0.0041670000000000006,0.004188,157677,32742495,0.0,0.0,0.0,0.0,0,0,0.79883,0.79971,0.79695,0.79952,64409.0391,306.54,306.58,305.37,305.82599999999996,6682.25,138.718,138.899,138.548,138.84,108338.1172,1.36104,1.3634,1.35645,1.3600700000000001,196220.9063,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,19.2,19.25,18.785,18.93,8673486.0,,,,,0.0,556.85,557.58,550.5,557.57,3895546.0,41.71,41.97,41.51,41.68,2895064.0,,,,,0.0,182.65,182.65,181.4,181.55,10651761.0,-0.2225209339563146,-0.9749279121818236
2014-06-19,1282.0,1293.0,753.0,759.0,940.0,948.0,608,612,597,598,12803800,7726000792,0.0,0.0,0.0,0.0,0,0,9.68,10.16,9.6,9.99,3395730,294190467,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.004251,0.004278,0.004204,0.004229999999999999,24118,33073348,9.68,10.16,9.6,9.99,3395730,294190467,0.004251,0.004278,0.004204,0.004229999999999999,24118,33073348,0.0,0.0,0.0,0.0,0,0,0.79951,0.8025899999999999,0.79832,0.79883,85729.4609,306.308,306.455,304.733,306.258,7040.3799,138.501,138.892,138.434,138.717,128254.3906,1.3589799999999999,1.36435,1.3585,1.36104,216013.0938,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,19.23,19.33,19.0,19.14,11864772.0,,,,,0.0,553.87,554.95,548.56,554.9,2449895.0,41.92,41.97,41.41,41.59,2731021.0,,,,,0.0,184.0,184.47,182.36,182.82,3550595.0,-0.9009688679024191,-0.433883739117558
2014-06-18,1269.0,1270.0,749.0,749.0,936.0,935.29,609,615,604,607,17862000,7851200010,0.0,0.0,0.0,0.0,0,0,9.67,9.73,9.58,9.68,1703900,284759345,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.004256,0.004297,0.004221,0.004247,153448,33202500,9.67,9.73,9.58,9.68,1703900,284759345,0.004256,0.004297,0.004221,0.004247,153448,33202500,0.0,0.0,0.0,0.0,0,0,0.79888,0.80178,0.79703,0.79951,87285.3672,307.74,307.99,306.21299999999997,306.21299999999997,6480.2998,138.442,138.83100000000002,138.35,138.5,133520.6094,1.3549,1.3599700000000001,1.35419,1.3589799999999999,208932.6875,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,19.56,19.68,19.38,19.59,5388381.0,,,,,0.0,544.86,553.56,544.0,553.37,1733731.0,41.91,41.94,41.5,41.75,2738796.0,,,,,0.0,181.88,183.61,181.8,183.6,3923448.0,-0.900968867902419,0.43388373911755823
2014-06-17,1264.5,1267.5,745.0,747.0,932.0,936.0,591,610,590,610,18597300,7886300055,0.0,0.0,0.0,0.0,0,0,9.68,9.77,9.52,9.66,2214920,283800362,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.004164,0.004264,0.004157,0.004264,115743,33333059,9.68,9.77,9.52,9.66,2214920,283800362,0.004164,0.004264,0.004157,0.004264,115743,33333059,0.0,0.0,0.0,0.0,0,0,0.79964,0.80094,0.79813,0.79889,77164.8281,307.76,307.99,307.19,307.853,6033.3999,138.31799999999998,138.545,138.221,138.441,108679.7734,1.35759,1.3587200000000001,1.35365,1.3549,179638.7969,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,19.5,19.68,19.4,19.61,3939850.0,,,,,0.0,544.2,545.21,539.47,543.01,1439955.0,41.14,41.5,41.04,41.24,2076777.0,,,,,0.0,182.07,182.58,181.6,182.26,2445015.0,-0.22252093395631434,0.9749279121818236
2014-06-16,1282.0,1276.0,755.0,751.0,947.0,941.0,592,608,587,592,28677500,7642482234,0.0,0.0,0.0,0.0,0,0,9.96,10.05,9.68,9.71,2633400,284983467,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.004208,0.004291,0.004168,0.004173,177955,32625774,9.96,10.05,9.68,9.71,2633400,284983467,0.004208,0.004291,0.004168,0.004173,177955,32625774,0.0,0.0,0.0,0.0,0,0,0.79735,0.79972,0.79598,0.79964,73041.3125,307.31,307.95,306.78,307.916,7242.3198,138.035,138.32299999999998,137.71200000000002,138.317,116601.9688,1.35361,1.35795,1.35132,1.35759,192044.4375,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,19.45,19.61,19.315,19.48,4964485.0,,,,,0.0,549.26,549.6,541.52,544.28,1697153.0,40.92,41.16,40.79,41.02,1984469.0,,,,,0.0,182.4,182.71,181.235,182.35,3537120.0,0.6234898018587336,0.7818314824680298
2014-06-15,1273.0,1273.0,750.0,751.0,938.0,940.0,575,592,554,592,23580900,7649361650,0.0,0.0,0.0,0.0,0,0,9.87,9.95,9.53,9.94,2788040,291408646,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.004011,0.004197,0.00389,0.004197,82034,32813872,9.87,9.95,9.53,9.94,2788040,291408646,0.004011,0.004197,0.00389,0.004197,82034,32813872,0.0,0.0,0.0,0.0,0,0,0.79777,0.79811,0.79703,0.7973600000000001,3442.99,307.015,307.015,307.015,307.015,0.0,138.227,138.234,137.985,138.035,5080.29,1.3543399999999999,1.35448,1.35313,1.35361,5883.5801,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,19.54,19.54,19.54,19.54,0.0,,,,,0.0,551.76,551.76,551.76,551.76,0.0,41.1,41.1,41.1,41.1,0.0,,,,,0.0,182.56,182.56,182.56,182.56,0.0,1.0,-2.4492935982947064e-16
2014-06-14,1273.0,1273.0,750.0,751.0,938.0,940.0,600,601,549,577,38481200,7445594334,0.0,0.0,0.0,0.0,0,0,10.26,10.3,9.67,9.93,3232610,290680468,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.004137,0.004142,0.0038469999999999997,0.004017,144324,31407434,10.26,10.3,9.67,9.93,3232610,290680468,0.004137,0.004142,0.0038469999999999997,0.004017,144324,31407434,0.0,0.0,0.0,0.0,0,0,0.7984100000000001,0.7984100000000001,0.7984100000000001,0.7984100000000001,0.0,307.015,307.015,307.015,307.015,0.0,138.211,138.211,138.211,138.211,0.0,1.3544399999999999,1.3544399999999999,1.3544399999999999,1.3544399999999999,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,19.54,19.54,19.54,19.54,0.0,,,,,0.0,551.76,551.76,551.76,551.76,0.0,41.1,41.1,41.1,41.1,0.0,,,,,0.0,182.56,182.56,182.56,182.56,0.0,0.6234898018587334,-0.7818314824680299
2014-06-13,1273.0,1273.0,750.0,751.0,938.0,940.0,585,615,585,600,35700700,7737046327,0.0,0.0,0.0,0.0,0,0,10.16,10.47,10.08,10.25,2338830,299787430,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.004038,0.004234,0.004036,0.004161,17243,32533054,10.16,10.47,10.08,10.25,2338830,299787430,0.004038,0.004234,0.004036,0.004161,17243,32533054,0.0,0.0,0.0,0.0,0,0,0.79925,0.8003600000000001,0.7973,0.7984100000000001,87918.8594,306.95,307.33,306.54,307.015,6432.0498,137.83700000000002,138.558,137.83700000000002,138.211,135427.0156,1.35507,1.35791,1.3521299999999998,1.3544399999999999,176879.8125,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,19.72,19.73,19.35,19.54,5696055.0,,,,,0.0,552.26,552.26,545.61,551.76,1216080.0,40.76,41.11,40.67,41.1,1702716.0,,,,,0.0,182.04,183.0,181.77,182.56,2769523.0,-0.2225209339563146,-0.9749279121818236
2014-06-12,1204.5,1194.0,768.0,766.17,974.0,971.0,633,638,573,586,50818800,7564343900,0.0,0.0,0.0,0.0,0,0,10.93,10.97,9.98,10.17,4748730,297260107,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.004405,0.0044210000000000005,0.003948,0.0040479999999999995,264548,31643925,10.93,10.97,9.98,10.17,4748730,297260107,0.004405,0.0044210000000000005,0.003948,0.0040479999999999995,264548,31643925,0.0,0.0,0.0,0.0,0,0,0.7890199999999999,0.7890199999999999,0.7890199999999999,0.7890199999999999,0.0,307.33,307.33,307.33,307.33,0.0,149.315,149.315,149.315,149.315,0.0,1.22842,1.22842,1.22842,1.22842,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,20.22,20.22,20.22,20.22,0.0,,,,,0.0,542.04,542.04,542.04,542.04,0.0,37.9,37.9,37.9,37.9,0.0,,,,,0.0,161.46,161.46,161.46,161.46,0.0,-0.9009688679024191,-0.433883739117558
2014-06-11,1144.5,1145.0,717.0,719.0,915.0,921.0,653,657,632,633,25163800,8155307439,0.0,0.0,0.0,0.0,0,0,11.1,11.17,10.94,10.94,2064260,319486181,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.004549,0.00458,0.0043939999999999995,0.0044210000000000005,257057,34562265,11.1,11.17,10.94,10.94,2064260,319486181,0.004549,0.00458,0.0043939999999999995,0.0044210000000000005,257057,34562265,0.0,0.0,0.0,0.0,0,0,0.78167,0.7864399999999999,0.77996,0.78158,134629.3125,311.93,312.1,309.09,311.41,9100.04,143.07,144.226,142.191,142.609,248310.9375,1.24778,1.25336,1.23651,1.23805,240204.2813,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,20.17,20.25,19.87,20.22,9795786.0,,,,,0.0,545.67,546.45,541.0,542.04,1326224.0,37.34,37.97,37.18,37.9,5371300.0,,,,,0.0,161.1,161.53,160.05,161.46,4064890.0,-0.900968867902419,0.43388373911755823
2014-06-10,1193.0,1196.0,747.0,747.11,952.0,952.0,650,659,646,653,17913400,8412294411,0.0,0.0,0.0,0.0,0,0,11.21,11.25,11.09,11.11,2752500,324076640,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.004229,0.004547,0.004228,0.004547,38636,35549118,11.21,11.25,11.09,11.11,2752500,324076640,0.004229,0.004547,0.004228,0.004547,38636,35549118,0.0,0.0,0.0,0.0,0,0,0.78396,0.7874399999999999,0.78294,0.78667,95364.9063,309.86,309.89,307.61,309.21,5406.0,137.405,137.778,137.053,137.661,150060.4063,1.2513100000000001,1.26752,1.25124,1.26434,190423.2031,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,18.3,18.44,18.01,18.12,4970103.0,,,,,0.0,578.8,581.0,574.5,577.35,1211008.0,41.82,41.95,41.19,41.2,5509157.0,,,,,0.0,189.88,190.87,188.71,189.04,2099025.0,-0.22252093395631434,0.9749279121818236
2014-06-09,1264.0,1266.0,775.0,775.0,976.0,976.0,655,657,644,649,19065400,8358149331,0.0,0.0,0.0,0.0,0,0,11.27,11.29,11.11,11.18,1784790,325861069,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.003972,0.004277,0.003971,0.004225,434971,33027926,11.27,11.29,11.11,11.18,1784790,325861069,0.003972,0.004277,0.003971,0.004225,434971,33027926,0.0,0.0,0.0,0.0,0,0,0.79351,0.79351,0.79351,0.79351,0.0,315.18,315.18,315.18,315.18,0.0,136.13,136.13,136.13,136.13,0.0,1.29526,1.29526,1.29526,1.29526,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,17.64,17.64,17.64,17.64,0.0,,,,,0.0,566.49,566.49,566.49,566.49,0.0,40.47,40.47,40.47,40.47,0.0,,,,,0.0,185.97,185.97,185.97,185.97,0.0,0.6234898018587336,0.7818314824680298
2014-06-08,1288.5,1306.5,765.0,776.2,964.0,978.0,654,658,653,656,8614190,8445489607,0.0,0.0,0.0,0.0,0,0,11.11,11.29,11.09,11.27,1880630,328136706,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0039700000000000004,0.003996,0.0039310000000000005,0.003974,115875,31071578,11.11,11.29,11.09,11.27,1880630,328136706,0.0039700000000000004,0.003996,0.0039310000000000005,0.003974,115875,31071578,0.0,0.0,0.0,0.0,0,0,0.79233,0.79477,0.79166,0.79393,89831.3594,316.96,317.442,315.26,315.685,10780.5303,137.186,137.204,136.17,136.67,153522.9531,1.3371600000000001,1.33881,1.33332,1.33799,153998.2656,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,17.54,17.86,17.41,17.64,5586040.0,,,,,0.0,561.78,570.57,560.001,566.49,1325366.0,39.72,40.7,39.72,40.47,2698627.0,,,,,0.0,185.4,186.84,184.46,185.97,3846341.0,1.0,-2.4492935982947064e-16
2014-06-07,1321.5,1319.0,771.0,769.0,972.0,971.0,653,656,644,654,15855300,8428206589,0.0,0.0,0.0,0.0,0,0,11.2,11.2,10.98,11.11,1878190,323068519,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.003915999999999999,0.0040420000000000005,0.0038229999999999996,0.003961,103888,30966505,11.2,11.2,10.98,11.11,1878190,323068519,0.003915999999999999,0.0040420000000000005,0.0038229999999999996,0.003961,103888,30966505,0.0,0.0,0.0,0.0,0,0,0.792,0.7923600000000001,0.79197,0.7922,6182.1499,310.43,310.43,310.43,310.43,0.0,138.77200000000002,138.83700000000002,138.715,138.766,6228.6802,1.35958,1.35972,1.3584399999999999,1.35883,11396.5596,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,19.03,19.03,19.03,19.03,0.0,,,,,0.0,556.33,556.33,556.33,556.33,0.0,42.06,42.06,42.06,42.06,0.0,,,,,0.0,186.37,186.37,186.37,186.37,0.0,0.6234898018587334,-0.7818314824680299
2014-06-06,1254.0,1247.5,746.0,743.0,920.0,916.0,659,661,652,653,18680100,8409353268,0.0,0.0,0.0,0.0,0,0,11.3,11.36,11.17,11.2,2062460,325471386,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.003958,0.003993,0.003834,0.003915999999999999,62554,30614778,11.3,11.36,11.17,11.2,2062460,325471386,0.003958,0.003993,0.003834,0.003915999999999999,62554,30614778,0.0,0.0,0.0,0.0,0,0,0.81283,0.81286,0.8102199999999999,0.81225,76960.6016,304.074,304.38,302.3,302.643,6430.2798,139.922,139.947,139.391,139.836,129060.6328,1.36605,1.36768,1.36212,1.36445,172781.7656,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,19.05,19.195,18.98,19.03,4025991.0,,,,,0.0,558.06,558.06,548.93,556.33,1722001.0,41.55,42.29,41.51,42.06,3221715.0,,,,,0.0,186.59,187.64,185.91,186.37,3294810.0,-0.2225209339563146,-0.9749279121818236
2014-06-05,1308.5,1306.0,772.0,769.0,940.0,937.0,641,663,640,659,29621300,8478552324,0.0,0.0,0.0,0.0,0,0,11.04,11.32,11.01,11.29,4103560,327771361,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.003914,0.004121,0.0038060000000000004,0.003841,251994,30031407,11.04,11.32,11.01,11.29,4103560,327771361,0.003914,0.004121,0.0038060000000000004,0.003841,251994,30031407,0.0,0.0,0.0,0.0,0,0,0.8226,0.82263,0.8194799999999999,0.8205899999999999,68691.2813,308.36,308.41,306.68,306.731,3585.1299,141.727,142.1,141.363,141.702,126649.6016,1.38749,1.39513,1.38724,1.39293,153970.5625,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,18.81,18.965,18.2,18.25,10335752.0,,,,,0.0,525.25,526.36,515.11,515.14,1612642.0,39.63,39.84,39.21,39.32,5281144.0,,,,,0.0,190.73,190.93,189.25,190.03,3089651.0,-0.9009688679024191,-0.433883739117558
2014-06-04,1293.5,1297.0,780.0,783.0,944.0,947.0,666,668,624,641,37731500,8249183077,0.0,0.0,0.0,0.0,0,0,11.47,11.51,10.93,11.06,4085750,320682902,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.004379999999999999,0.004411,0.003947,0.003952000000000001,438672,30898802,11.47,11.51,10.93,11.06,4085750,320682902,0.004379999999999999,0.004411,0.003947,0.003952000000000001,438672,30898802,0.0,0.0,0.0,0.0,0,0,0.82688,0.82695,0.82616,0.8266,4747.75,305.733,305.733,305.733,305.733,0.0,141.514,141.665,141.468,141.599,5334.23,1.36994,1.3708,1.36966,1.37039,4161.6099,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,18.38,18.38,18.38,18.38,0.0,,,,,0.0,610.4,610.4,610.4,610.4,0.0,42.29,42.29,42.29,42.29,0.0,,,,,0.0,187.64,187.64,187.64,187.64,0.0,-0.900968867902419,0.43388373911755823
2014-06-03,1334.0,1345.0,798.0,804.0,972.0,972.0,660,674,650,667,40653700,8580309812,0.0,0.0,0.0,0.0,0,0,11.36,11.54,11.33,11.48,3646880,332529801,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.004339,0.004574,0.0042380000000000004,0.004385,612441,34282776,11.36,11.54,11.33,11.48,3646880,332529801,0.004339,0.004574,0.0042380000000000004,0.004385,612441,34282776,0.0,0.0,0.0,0.0,0,0,0.8216100000000001,0.82881,0.8206700000000001,0.8281299999999999,83950.7188,309.64,310.223,308.59,309.048,4542.77,140.566,143.011,140.507,142.88299999999998,158231.6563,1.3731799999999998,1.38732,1.37216,1.38637,155219.875,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,18.67,18.77,18.35,18.38,7253313.0,,,,,0.0,611.75,613.64,609.89,610.4,2533173.0,42.73,42.89,42.23,42.29,3280981.0,,,,,0.0,187.35,188.39,186.91,187.64,3816812.0,-0.22252093395631434,0.9749279121818236
2014-06-02,1258.5,1256.5,772.0,770.0,931.0,923.0,629,665,618,660,45450200,8487587033,0.0,0.0,0.0,0.0,0,0,11.15,11.73,11.12,11.36,6097460,328534934,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.004086,0.004382,0.004038,0.004339,274937,33921355,11.15,11.73,11.12,11.36,6097460,328534934,0.004086,0.004382,0.004038,0.004339,274937,33921355,0.0,0.0,0.0,0.0,0,0,0.8291200000000001,0.83505,0.8281,0.83283,71442.5469,308.6,309.032,306.342,307.035,4292.5698,137.332,138.833,136.767,138.69899999999998,161996.0156,1.35341,1.3619,1.34833,1.3592,227361.0469,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,15.46,15.68,15.44,15.64,4193103.0,,,,,0.0,575.61,580.64,574.42,580.54,3886428.0,38.4,40.1,38.34,39.71,8034820.0,,,,,0.0,173.99,174.84,173.79,174.67,4285711.0,0.6234898018587336,0.7818314824680298
2014-06-01,1238.0,1246.0,757.0,759.0,910.0,914.0,623,671,619,630,45259100,8094125581,0.0,0.0,0.0,0.0,0,0,10.93,11.56,10.89,11.14,7308220,321886754,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.004145,0.004331000000000001,0.003922,0.004092,246244,31988929,10.93,11.56,10.89,11.14,7308220,321886754,0.004145,0.004331000000000001,0.003922,0.004092,246244,31988929,0.0,0.0,0.0,0.0,0,0,0.82847,0.8332,0.82804,0.83045,68034.5703,298.823,299.99,298.723,299.653,2024.36,142.642,142.784,141.506,142.06,162184.8125,1.35958,1.3653600000000001,1.35717,1.36299,194194.2188,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,15.83,16.0,15.68,15.88,10233619.0,,,,,0.0,557.04,559.89,553.86,559.2,3533986.0,39.31,39.62,38.81,39.05,4508415.0,,,,,0.0,187.1,187.34,185.3,186.0,4065717.0,1.0,-2.4492935982947064e-16
2014-05-31,1254.0,1250.5,749.0,747.0,921.0,918.27,615,624,604,623,15107100,8007248676,0.0,0.0,0.0,0.0,0,0,11.26,11.3,10.81,10.93,4417180,315569115,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.004232,0.004424,0.004078,0.004146,201568,32409218,11.26,11.3,10.81,10.93,4417180,315569115,0.004232,0.004424,0.004078,0.004146,201568,32409218,0.0,0.0,0.0,0.0,0,0,0.81389,0.81389,0.81389,0.81389,0.0,302.533,302.533,302.533,302.533,0.0,138.791,138.791,138.791,138.791,0.0,1.36351,1.36351,1.36351,1.36351,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,19.0,19.0,19.0,19.0,0.0,,,,,0.0,560.98,560.98,560.98,560.98,0.0,41.23,41.23,41.23,41.23,0.0,,,,,0.0,184.36,184.36,184.36,184.36,0.0,0.6234898018587334,-0.7818314824680299
2014-05-30,1254.0,1250.5,749.0,747.0,921.0,918.27,568,618,568,615,31985400,7897757908,0.0,0.0,0.0,0.0,0,0,10.78,11.37,10.69,11.25,6192970,324459188,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.004767,0.004804999999999999,0.004138,0.004232,166638,33082573,10.78,11.37,10.69,11.25,6192970,324459188,0.004767,0.004804999999999999,0.004138,0.004232,166638,33082573,0.0,0.0,0.0,0.0,0,0,0.8134600000000001,0.81398,0.81205,0.81389,62279.8984,302.876,303.26,302.45,302.533,5401.5,138.381,138.884,138.09,138.791,131541.2813,1.36029,1.36505,1.35986,1.36351,163922.9063,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,18.95,19.05,18.85,19.0,5956740.0,,,,,0.0,560.8,561.33,556.0,560.98,1748226.0,40.75,41.4,40.75,41.23,2859058.0,,,,,0.0,183.15,184.55700000000002,182.5,184.36,4541983.0,-0.2225209339563146,-0.9749279121818236
